file_number,date_of_report,crime_date_time,crime,reporting_area,neighborhood,location
2021-05301,07/27/2021 02:18:00 PM,07/05/2021 14:17 - 07/19/2021 14:17,Forgery,305,Inman/Harrington,"100 TREMONT ST, Cambridge, MA"
2021-05307,07/27/2021 02:41:00 PM,07/20/2021 13:01 - 07/27/2021 14:40,Mal. Dest. Property,305,Inman/Harrington,"300 COLUMBIA ST, Cambridge, MA"
2021-05315,07/27/2021 06:47:00 PM,07/27/2021 18:47,Accident,402,Area 4,"BRISTOL ST & HAMPSHIRE ST, Cambridge, MA"
2021-05328,07/28/2021 05:38:00 AM,07/21/2021 08:33 - 07/28/2021 05:38,Larceny of Bicycle,101,East Cambridge,"0 CHILD ST, Cambridge, MA"
2021-05333,07/28/2021 10:36:00 AM,07/27/2021 14:00 - 07/28/2021 10:35,Larceny of Bicycle,904,Peabody,"200 WALDEN ST, Cambridge, MA"
2021-05336,07/28/2021 11:07:00 AM,07/28/2021 09:50 - 10:00,Hit and Run,904,Peabody,"0 HURON AVE, Cambridge, MA"
2021-05346,07/28/2021 05:05:00 PM,07/19/2021 00:00,Larceny of Bicycle,103,East Cambridge,"300 THIRD ST, Cambridge, MA"
2021-05352,07/28/2021 05:46:00 PM,07/28/2021 17:46,Warrant Arrest,502,Cambridgeport,"ALBANY ST & MASSACHUSETTS AVE, Cambridge, MA"
2021-05353,07/28/2021 06:08:00 PM,07/28/2021 17:35 - 18:07,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-05357,07/29/2021 09:51:00 AM,07/26/2021 09:59 - 07/27/2021 09:59,Mal. Dest. Property,102,East Cambridge,"100 Cambridge Pky, Cambridge, MA"
2021-05365,07/29/2021 01:44:00 PM,07/15/2021 13:52 - 07/26/2021 13:52,Larceny from Residence,912,Peabody,"500 CONCORD AVE, Cambridge, MA"
2021-05368,07/29/2021 02:41:00 PM,07/29/2021 14:41,Forgery,202,MIT,"AMES ST & MAIN ST, Cambridge, MA"
2021-05371,07/29/2021 04:11:00 PM,07/29/2021 16:06 - 16:10,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-06884,09/21/2021 08:12:00 PM,09/21/2021 20:11,Harassment,801,Agassiz,"0 Oxford St, Cambridge, MA"
2021-06901,09/22/2021 03:19:00 PM,09/20/2021 16:01 - 09/22/2021 15:18,Larceny of Bicycle,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2021-06918,09/23/2021 10:00:00 AM,09/22/2021 09:30 - 09:50,Housebreak,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-05161,07/21/2021 04:14:00 PM,07/20/2021 23:00 - 07/21/2021 11:00,Larceny of Bicycle,902,Peabody,"Waterhouse St & Concord Ave, Cambridge, MA"
2021-05188,07/22/2021 05:02:00 PM,07/22/2021 17:01,Admin Error,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2021-05195,07/22/2021 09:14:00 PM,07/22/2021 21:13,Hit and Run,506,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2021-05202,07/23/2021 08:16:00 AM,07/22/2021 13:00 - 18:00,Hit and Run,107,East Cambridge,"OTIS ST & SIXTH ST, Cambridge, MA"
2021-05203,07/23/2021 07:54:00 AM,07/23/2021 07:53,Threats,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2021-05205,07/23/2021 08:54:00 AM,07/22/2021 20:15 - 07/23/2021 08:15,Larceny from MV,508,Cambridgeport,"500 PUTNAM AVE, Cambridge, MA"
2021-05207,07/23/2021 08:59:00 AM,07/23/2021 08:00 - 08:55,Hit and Run,408,Area 4,"BISHOP ALLEN DR & SCHOOL ST, Cambridge, MA"
2021-05215,07/23/2021 01:46:00 PM,07/23/2021 13:30 - 13:46,Simple Assault,407,Area 4,"600 MAIN ST, Cambridge, MA"
2021-05216,07/23/2021 02:54:00 PM,07/23/2021 01:30 - 02:00,Larceny from Building,708,Riverside,"0 JFK ST, Cambridge, MA"
2021-05221,07/23/2021 07:04:00 PM,07/23/2021 16:30 - 18:30,Larceny from MV,408,Area 4,"800 MAIN ST, Cambridge, MA"
2021-05222,07/23/2021 06:44:00 PM,07/23/2021 18:43,Simple Assault,107,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2021-05231,07/24/2021 07:39:00 AM,07/23/2021 22:30 - 07/24/2021 05:30,Larceny of Bicycle,107,East Cambridge,"200 HURLEY ST, Cambridge, MA"
2021-05248,07/24/2021 10:52:00 PM,07/24/2021 22:52,Street Robbery,701,Riverside,"MASSACHUSETTS AVE & PLEASANT ST, Cambridge, MA"
2021-05275,07/26/2021 01:42:00 PM,10/01/2020 13:44 - 07/26/2021 13:42,Forgery,508,Cambridgeport,"400 PUTNAM AVE, Cambridge, MA"
2021-05278,07/26/2021 03:45:00 PM,07/26/2021 15:44,Forgery,707,Riverside,"100 BANKS ST, Cambridge, MA"
2021-05312,07/27/2021 05:18:00 PM,07/22/2021 20:07 - 07/27/2021 17:17,Forgery,801,Agassiz,"0 KIRKLAND ST, Cambridge, MA"
2021-05326,07/28/2021 02:10:00 AM,07/28/2021 02:00 - 02:45,Hit and Run,508,Cambridgeport,"HAMILTON ST & PEARL ST, Cambridge, MA"
2021-05374,07/29/2021 06:17:00 PM,07/29/2021 18:17,Simple Assault,107,East Cambridge,"100 SCIARAPPA ST, Cambridge, MA"
2021-05380,07/29/2021 10:55:00 PM,07/29/2021 16:30 - 17:30,Auto Theft,107,East Cambridge,"SECOND ST & THORNDIKE ST, Cambridge, MA"
2021-05398,07/30/2021 01:27:00 PM,07/30/2021 12:00 - 12:32,Shoplifting,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-05402,07/30/2021 02:36:00 PM,07/30/2021 14:35,Accident,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2021-05426,07/31/2021 09:55:00 AM,07/31/2021 08:45 - 10:00,Mal. Dest. Property,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2021-05429,07/31/2021 01:20:00 PM,01/30/2021 07:00 - 07/31/2021 08:00,Larceny from Residence,707,Riverside,"0 Mount Auburn St, Cambridge, MA"
2022-00198,01/10/2022 06:23:00 PM,01/10/2022 18:22,Shoplifting,708,Riverside,"0 JFK ST, Cambridge, MA"
2022-00218,01/11/2022 08:38:00 AM,01/11/2022 08:38,Accident,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2022-00221,01/11/2022 01:47:00 PM,01/11/2022 13:46,Warrant Arrest,606,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2022-00223,01/11/2022 03:47:00 PM,01/04/2022 16:21 - 01/11/2022 16:21,Forgery,508,Cambridgeport,"200 ALLSTON ST, Cambridge, MA"
2022-00225,01/11/2022 06:16:00 PM,01/11/2022 08:00 - 18:15,Forgery,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2022-00228,01/11/2022 07:06:00 PM,01/11/2022 09:00 - 19:05,Flim Flam,506,Cambridgeport,"200 AUBURN ST, Cambridge, MA"
2022-00233,01/11/2022 09:26:00 PM,01/11/2022 21:25,Threats,610,Mid-Cambridge,"100 INMAN ST, Cambridge, MA"
2022-00243,01/12/2022 01:01:00 PM,01/12/2022 13:01 - 14:30,Simple Assault,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2022-00246,01/12/2022 03:58:00 PM,01/12/2022 15:58,Simple Assault,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-05403,07/30/2021 02:31:00 PM,07/27/2021 15:41 - 07/30/2021 14:31,Larceny of Bicycle,101,East Cambridge,"0 CHILD ST, Cambridge, MA"
2021-05404,07/30/2021 03:58:00 PM,07/30/2021 15:57,Violation of H.O.,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-05409,07/30/2021 04:15:00 PM,07/28/2021 17:30 - 21:30,Larceny from Building,103,East Cambridge,"100 BINNEY ST, Cambridge, MA"
2021-05412,07/30/2021 06:15:00 PM,05/11/2021 18:26 - 07/30/2021 18:14,Larceny from Residence,403,Area 4,"0 Newtowne Ct, Cambridge, MA"
2021-05415,07/30/2021 07:25:00 PM,07/29/2021 19:39 - 07/30/2021 19:24,Larceny of Bicycle,1012,West Cambridge,"200 LAKEVIEW AVE, Cambridge, MA"
2021-05422,07/31/2021 05:52:00 AM,07/24/2021 17:00 - 07/31/2021 05:51,Larceny of Bicycle,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2021-05423,07/31/2021 09:15:00 AM,07/25/2021 08:30 - 07/31/2021 09:15,Larceny from MV,103,East Cambridge,"400 THIRD ST, Cambridge, MA"
2021-05424,07/31/2021 09:22:00 AM,07/31/2021 00:30 - 09:00,Larceny of Bicycle,905,Peabody,"MASSACHUSETTS AVE & UPLAND RD, Cambridge, MA"
2021-06799,09/18/2021 11:29:00 PM,09/18/2021 23:29,Liquor Possession/Sale,1015,West Cambridge,"0 GERRYS LANDING RD, Cambridge, MA"
2021-06819,09/20/2021 08:07:00 AM,09/19/2021 16:30 - 09/20/2021 08:06,Hit and Run,403,Area 4,"200 WASHINGTON ST, Cambridge, MA"
2021-06826,09/20/2021 10:35:00 AM,09/17/2021 11:09 - 09/20/2021 10:34,Forgery,904,Peabody,"0 FERNALD DR, Cambridge, MA"
2021-06827,09/20/2021 10:27:00 AM,09/19/2021 14:00 - 09/20/2021 10:27,Larceny from MV,804,Agassiz,"0 FROST ST, Cambridge, MA"
2021-06853,09/21/2021 08:20:00 AM,09/20/2021 18:30 - 09/21/2021 08:19,Larceny of Bicycle,904,Peabody,"0 FERNALD DR, Cambridge, MA"
2021-06861,09/21/2021 10:42:00 AM,09/21/2021 08:00 - 10:41,Simple Assault,702,Riverside,"BAY ST & MASSACHUSETTS AVE, Cambridge, MA"
2021-06865,09/21/2021 12:07:00 PM,09/16/2021 15:35 - 15:53,Larceny of Bicycle,201,MIT,"100 BROADWAY, Cambridge, MA"
2021-06874,09/21/2021 03:28:00 PM,09/20/2021 21:00 - 09/21/2021 07:00,Larceny of Bicycle,904,Peabody,"200 WALDEN ST, Cambridge, MA"
2021-06877,09/21/2021 05:05:00 PM,09/21/2021 17:05,Warrant Arrest,1013,West Cambridge,"300 Fresh Pond Pky, Cambridge, MA"
2021-06881,09/21/2021 06:43:00 PM,09/19/2021 21:00 - 09/20/2021 21:30,Larceny of Bicycle,1012,West Cambridge,"100 FAYERWEATHER ST, Cambridge, MA"
2021-06882,09/21/2021 07:27:00 PM,09/21/2021 10:00 - 13:30,Larceny of Bicycle,201,MIT,"700 MASSACHUSETTS AVE, Cambridge, MA"
2021-06893,09/22/2021 07:22:00 AM,09/21/2021 14:30 - 09/22/2021 01:00,Auto Theft,804,Agassiz,"0 PRENTISS ST, Cambridge, MA"
2021-06912,09/22/2021 08:31:00 PM,09/22/2021 20:20 - 20:30,Hit and Run,1013,West Cambridge,"CONCORD AVE & Fresh Pond Pky, Cambridge, MA"
2021-06915,09/22/2021 09:54:00 PM,09/22/2021 21:53,Warrant Arrest,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2021-06921,09/23/2021 10:56:00 AM,09/14/2021 11:02 - 09/23/2021 10:55,Larceny from Residence,404,Area 4,"200 BROADWAY, Cambridge, MA"
2021-06923,09/23/2021 11:25:00 AM,09/10/2021 15:00 - 09/12/2021 11:00,Hit and Run,102,East Cambridge,"0 LAND BLVD, Cambridge, MA"
2021-06931,09/23/2021 03:21:00 PM,09/20/2021 12:00 - 09/23/2021 12:00,Forgery,204,MIT,"300 MEMORIAL DR, Cambridge, MA"
2021-06934,09/23/2021 04:33:00 PM,09/23/2021 14:30 - 16:30,Larceny of Bicycle,1104,North Cambridge,"0 MATIGNON RD, Cambridge, MA"
2021-06936,09/23/2021 05:24:00 PM,09/10/2021 23:00 - 09/15/2021 15:00,Larceny from MV,101,East Cambridge,"0 MUSEUM WAY, Cambridge, MA"
2021-06948,09/24/2021 06:21:00 AM,09/23/2021 15:45 - 09/24/2021 06:15,Hit and Run,403,Area 4,"MAIN ST & Portland St, Cambridge, MA"
2021-06949,09/24/2021 07:08:00 AM,09/23/2021 17:15 - 09/24/2021 06:50,Larceny from MV,702,Riverside,"0 SODEN ST, Cambridge, MA"
2021-06952,09/24/2021 09:22:00 AM,09/23/2021 08:45 - 17:00,Larceny of Bicycle,201,MIT,"200 MAIN ST, Cambridge, MA"
2021-06958,09/24/2021 03:21:00 PM,09/24/2021 15:21,Simple Assault,201,MIT,"100 AMES ST, Cambridge, MA"
2021-06972,09/25/2021 08:10:00 AM,09/24/2021 20:00 - 09/25/2021 07:00,Larceny from MV,604,Mid-Cambridge,"100 ANTRIM ST, Cambridge, MA"
2021-06977,09/25/2021 09:07:00 AM,09/23/2021 17:00 - 09/25/2021 09:00,Larceny from MV,702,Riverside,"600 GREEN ST, Cambridge, MA"
2022-00256,01/13/2022 10:03:00 AM,01/08/2022 10:39 - 01/13/2022 10:02,Harassment,707,Riverside,"0 Mount Auburn St, Cambridge, MA"
2022-00264,01/13/2022 02:58:00 PM,04/16/2021 15:13 - 01/12/2022 15:14,Annoying & Accosting,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2022-00303,01/14/2022 05:02:00 PM,01/01/2017 17:12 - 01/14/2022 17:02,Harassment,902,Peabody,"0 WALKER TER, Cambridge, MA"
2022-00306,01/14/2022 05:39:00 PM,09/01/2021 17:48 - 01/14/2022 17:39,Harassment,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2021-07531,10/15/2021 04:05:00 PM,10/12/2021 16:05 - 10/15/2021 16:05,Forgery,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-07535,10/15/2021 05:31:00 PM,10/15/2021 16:38 - 17:05,Larceny from MV,107,East Cambridge,"100 FIRST ST, Cambridge, MA"
2021-07538,10/15/2021 07:31:00 PM,10/15/2021 19:25,Hit and Run,107,East Cambridge,"FIRST ST & THORNDIKE ST, Cambridge, MA"
2021-07551,10/16/2021 09:33:00 AM,10/12/2021 09:35 - 10/16/2021 09:32,Flim Flam,506,Cambridgeport,"0 SPERIDAKIS TER, Cambridge, MA"
2021-07556,10/16/2021 01:25:00 PM,10/15/2021 19:40 - 19:50,Larceny from Residence,509,Cambridgeport,"100 HENRY ST, Cambridge, MA"
2021-07566,10/16/2021 07:04:00 PM,10/16/2021 12:20 - 12:30,Larceny from Residence,508,Cambridgeport,"300 PEARL ST, Cambridge, MA"
2021-07571,10/17/2021 09:06:00 AM,10/17/2021 09:06,Suspicious Package,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2021-07586,10/18/2021 07:29:00 AM,10/18/2021 07:20 - 07:45,Suspicious Package,708,Riverside,"0 JFK ST, Cambridge, MA"
2021-07587,10/18/2021 08:10:00 AM,10/17/2021 23:00 - 10/18/2021 05:00,Mal. Dest. Property,408,Area 4,"800 MAIN ST, Cambridge, MA"
2021-07608,10/18/2021 10:28:00 PM,10/18/2021 22:27,Hit and Run,606,Mid-Cambridge,"100 PRESCOTT ST, Cambridge, MA"
2021-07615,10/19/2021 09:05:00 AM,10/19/2021 09:05,Accident,506,Cambridgeport,"MASSACHUSETTS AVE & PEARL ST, Cambridge, MA"
2021-07625,10/19/2021 01:44:00 PM,10/19/2021 13:05 - 13:43,Simple Assault,107,East Cambridge,"100 THIRD ST, Cambridge, MA"
2021-07630,10/19/2021 04:15:00 PM,10/19/2021 16:14 - 17:07,Forgery,508,Cambridgeport,"0 PRINCE ST, Cambridge, MA"
2021-07645,10/20/2021 10:49:00 AM,10/20/2021 10:49 - 11:57,Accident,708,Riverside,"Mount Auburn St & PLYMPTON ST, Cambridge, MA"
2021-07650,10/20/2021 12:17:00 PM,10/20/2021 09:00 - 12:17,Larceny from Residence,506,Cambridgeport,"100 PEARL ST, Cambridge, MA"
2021-07655,10/20/2021 05:20:00 PM,10/20/2021 10:37 - 11:55,Larceny from Residence,506,Cambridgeport,"0 VALENTINE ST, Cambridge, MA"
2021-07669,10/21/2021 11:34:00 AM,10/20/2021 19:30 - 10/21/2021 11:33,Missing Person,902,Peabody,"1600 MASSACHUSETTS AVE, Cambridge, MA"
2021-07676,10/21/2021 02:35:00 PM,10/20/2021 14:46 - 10/21/2021 11:00,Larceny from MV,606,Mid-Cambridge,"100 DANA ST, Cambridge, MA"
2021-07692,10/22/2021 12:55:00 AM,10/22/2021 00:54,Mal. Dest. Property,506,Cambridgeport,"0 LAWRENCE ST, Cambridge, MA"
2021-07702,10/22/2021 08:42:00 AM,10/22/2021 08:41,Admin Error,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-07708,10/22/2021 10:51:00 AM,10/22/2021 10:00 - 10:30,Hit and Run,508,Cambridgeport,"100 MAGAZINE ST, Cambridge, MA"
2021-07724,10/22/2021 07:44:00 PM,10/20/2021 12:00 - 10/21/2021 12:00,Forgery,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2021-07733,10/23/2021 09:43:00 AM,10/23/2021 09:42,Warrant Arrest,107,East Cambridge,"100 CAMBRIDGE ST, Cambridge, MA"
2021-07740,10/23/2021 03:11:00 PM,10/23/2021 14:57 - 15:01,Larceny from Residence,408,Area 4,"800 MAIN ST, Cambridge, MA"
2021-07766,10/24/2021 03:49:00 PM,10/24/2021 15:49,Simple Assault,508,Cambridgeport,"300 BROOKLINE ST, Cambridge, MA"
2021-07772,10/24/2021 08:50:00 PM,10/24/2021 01:00 - 01:30,Larceny from Building,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2021-07785,10/25/2021 09:46:00 AM,10/19/2021 20:00 - 10/20/2021 08:00,Larceny of Bicycle,707,Riverside,"100 PUTNAM AVE, Cambridge, MA"
2021-07787,10/25/2021 11:23:00 AM,10/23/2021 23:05,Accident,610,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2021-07795,10/25/2021 03:03:00 PM,10/25/2021 15:03,Forgery,701,Riverside,"800 MASSACHUSETTS AVE, Cambridge, MA"
2021-07800,10/25/2021 05:11:00 PM,10/25/2021 12:00 - 15:00,Larceny of Bicycle,606,Mid-Cambridge,"500 BROADWAY, Cambridge, MA"
2021-06982,09/25/2021 03:23:00 PM,09/25/2021 11:00 - 15:23,Larceny of Bicycle,905,Peabody,"1900 MASSACHUSETTS AVE, Cambridge, MA"
2021-06985,09/25/2021 05:58:00 PM,09/25/2021 17:57,Suspicious Package,102,East Cambridge,"Charles Park & Charles Park, Cambridge, MA"
2021-06986,09/25/2021 07:32:00 PM,09/25/2021 19:31,Aggravated Assault,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-06990,09/25/2021 11:39:00 PM,09/25/2021 23:39,Aggravated Assault,905,Peabody,"0 Mount Pleasant St, Cambridge, MA"
2021-07010,09/26/2021 11:57:00 PM,09/26/2021 23:57,OUI,404,Area 4,"HAMPSHIRE ST & UNION ST, Cambridge, MA"
2021-07035,09/27/2021 07:35:00 PM,09/27/2021 19:00,Forgery,912,Peabody,"300 GARDEN ST, Cambridge, MA"
2021-07041,09/28/2021 08:20:00 AM,09/28/2021 08:20,Harassment,103,East Cambridge,"300 THIRD ST, Cambridge, MA"
2021-07046,09/27/2021 06:47:00 PM,09/27/2021 18:47,Accident,403,Area 4,"BROADWAY & MOORE ST, Cambridge, MA"
2021-07052,09/28/2021 12:25:00 PM,09/27/2021 14:00 - 16:52,Larceny from Building,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2021-07557,10/16/2021 01:27:00 PM,10/16/2021 13:26,Suspicious Package,912,Peabody,"0 NEW ST, Cambridge, MA"
2021-07567,10/16/2021 07:33:00 PM,10/16/2021 17:30 - 19:33,Larceny from Building,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2021-07572,10/17/2021 09:34:00 AM,10/16/2021 23:00 - 10/17/2021 09:34,Commercial Break,302,Inman/Harrington,"1400 CAMBRIDGE ST, Cambridge, MA"
2021-07574,10/17/2021 11:08:00 AM,10/17/2021 10:14 - 10:29,Larceny from Residence,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2021-07576,10/17/2021 01:24:00 PM,10/17/2021 13:24,Aggravated Assault,302,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2021-07582,10/17/2021 04:45:00 PM,10/17/2021 10:06 - 16:45,Violation of H.O.,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-07589,10/18/2021 08:27:00 AM,10/18/2021 08:27,Accident,305,Inman/Harrington,"CAMBRIDGE ST & WINDSOR ST, Cambridge, MA"
2021-07592,10/18/2021 10:36:00 AM,10/18/2021 10:36 - 12:05,Indecent Exposure,911,Peabody,"200 Garden St, Cambridge, MA"
2021-07593,10/18/2021 10:35:00 AM,10/18/2021 05:00 - 05:30,Auto Theft,1107,North Cambridge,"HASKELL ST & PEMBERTON ST, Cambridge, MA"
2021-07595,10/18/2021 01:30:00 PM,10/16/2021 18:00 - 10/18/2021 12:00,Hit and Run,1104,North Cambridge,"100 MATIGNON RD, Cambridge, MA"
2021-07597,10/18/2021 02:20:00 PM,10/17/2021 17:00 - 10/18/2021 11:00,Auto Theft,604,Mid-Cambridge,"100 ANTRIM ST, Cambridge, MA"
2021-07600,10/18/2021 01:32:00 PM,10/18/2021 13:32,Harassment,103,East Cambridge,"400 KENDALL ST, Cambridge, MA"
2021-07602,10/18/2021 04:03:00 PM,10/18/2021 12:00 - 16:03,Threats,202,MIT,"100 MEMORIAL DR, Cambridge, MA"
2021-07603,10/18/2021 05:16:00 PM,10/18/2021 08:30 - 17:10,Larceny of Bicycle,201,MIT,"200 MAIN ST, Cambridge, MA"
2021-07604,10/18/2021 05:22:00 PM,10/07/2021 17:27 - 10/18/2021 17:22,Larceny of Bicycle,101,East Cambridge,"0 GLASSWORKS AVE, Cambridge, MA"
2021-07616,10/19/2021 10:03:00 AM,10/18/2021 16:00 - 10/19/2021 08:00,Hit and Run,702,Riverside,"100 KINNAIRD ST, Cambridge, MA"
2021-07621,10/19/2021 01:37:00 PM,09/28/2021 08:00 - 10/19/2021 13:36,Flim Flam,1004,West Cambridge,"0 BERKELEY ST, Cambridge, MA"
2021-07636,10/19/2021 09:39:00 PM,10/19/2021 21:39 - 21:51,Violation of H.O.,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-07644,10/20/2021 10:31:00 AM,10/20/2021 10:30,Threats,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2021-07654,10/20/2021 05:15:00 PM,10/20/2021 17:15,Violation of H.O.,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-07658,10/20/2021 06:23:00 PM,10/19/2021 18:00 - 10/20/2021 17:00,Larceny of Bicycle,502,Cambridgeport,"0 PILGRIM ST, Cambridge, MA"
2021-07663,10/21/2021 08:12:00 AM,10/20/2021 09:00 - 18:00,Larceny of Bicycle,604,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2021-07664,10/21/2021 09:16:00 AM,10/21/2021 09:15,Warrant Arrest,804,Agassiz,"1800 MASSACHUSETTS AVE, Cambridge, MA"
2021-07679,10/21/2021 03:50:00 PM,12/15/2020 12:00 - 10/21/2021 15:50,Forgery,101,East Cambridge,"0 EARHART ST, Cambridge, MA"
2021-07689,10/21/2021 09:26:00 PM,10/21/2021 21:20 - 21:26,Hit and Run,305,Inman/Harrington,"1000 CAMBRIDGE ST, Cambridge, MA"
2021-07703,10/22/2021 08:38:00 AM,10/22/2021 08:30 - 08:37,Simple Assault,1004,West Cambridge,"BERKELEY ST & CRAIGIE ST, Cambridge, MA"
2021-07717,10/22/2021 03:16:00 PM,10/22/2021 13:58 - 14:05,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-07721,10/22/2021 04:22:00 PM,10/21/2021 09:00 - 17:30,Larceny of Bicycle,103,East Cambridge,"0 BROADWAY, Cambridge, MA"
2021-07730,10/23/2021 01:39:00 AM,10/22/2021 22:00 - 10/23/2021 07:19,Missing Person,702,Riverside,"600 GREEN ST, Cambridge, MA"
2021-07737,10/23/2021 11:45:00 AM,10/22/2021 05:16 - 10/23/2021 11:45,Violation of H.O.,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-07741,10/23/2021 03:22:00 PM,10/20/2021 18:45 - 10/23/2021 14:40,Larceny from MV,103,East Cambridge,"400 KENDALL ST, Cambridge, MA"
2021-07742,10/23/2021 03:53:00 PM,10/23/2021 01:45 - 15:52,Threats,1105,North Cambridge,"2000 MASSACHUSETTS AVE, Cambridge, MA"
2021-07748,10/23/2021 04:04:00 PM,10/23/2021 16:00 - 16:03,Threats,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2021-07752,10/24/2021 12:07:00 AM,10/24/2021 00:07,OUI,912,Peabody,"400 CONCORD AVE, Cambridge, MA"
2021-07758,10/24/2021 11:18:00 AM,10/24/2021 08:30,Harassment,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2021-05427,07/31/2021 10:46:00 AM,07/30/2021 12:04,Violation of H.O.,804,Agassiz,"0 SACRAMENTO ST, Cambridge, MA"
2022-00191,01/10/2022 02:46:00 PM,01/10/2022 14:46,Accident,804,Agassiz,"100 OXFORD ST, Cambridge, MA"
2022-00194,01/10/2022 04:07:00 PM,01/10/2022 16:00 - 16:07,Larceny from MV,702,Riverside,"900 MASSACHUSETTS AVE, Cambridge, MA"
2022-00196,01/10/2022 05:10:00 PM,12/28/2021 14:20 - 15:00,Larceny from Residence,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2022-00203,01/10/2022 07:36:00 PM,01/09/2022 18:25 - 01/10/2022 19:35,Threats,101,East Cambridge,"200 MONSIGNOR OBRIEN HWY, Cambridge, MA"
2022-00212,01/11/2022 03:09:00 AM,01/11/2022 03:06 - 03:08,Larceny from MV,702,Riverside,"100 WESTERN AVE, Cambridge, MA"
2022-00213,01/11/2022 09:45:00 AM,01/11/2022 09:45,Accident,303,Inman/Harrington,"CARDINAL MEDEIROS AVE & HAMPSHIRE ST, Cambridge, MA"
2022-00224,01/11/2022 04:30:00 PM,01/11/2022 16:30,Admin Error,604,Mid-Cambridge,"400 BROADWAY, Cambridge, MA"
2022-00227,01/11/2022 06:55:00 PM,01/11/2022 18:55,Admin Error,403,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2022-00235,01/12/2022 09:07:00 AM,01/07/2022 10:41 - 11:00,Hit and Run,101,East Cambridge,"200 JACOBS ST, Cambridge, MA"
2022-00244,01/12/2022 01:26:00 PM,01/12/2022 10:00 - 13:26,Hit and Run,1107,North Cambridge,"200 RINDGE AVE, Cambridge, MA"
2022-00254,01/13/2022 09:23:00 AM,01/13/2022 08:55 - 09:22,Hit and Run,305,Inman/Harrington,"COLUMBIA ST & HAMPSHIRE ST, Cambridge, MA"
2022-00258,01/13/2022 11:20:00 AM,01/12/2022 14:00 - 15:00,Hit and Run,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2022-00265,01/13/2022 03:46:00 PM,01/13/2022 12:00,Forgery,912,Peabody,"300 CONCORD AVE, Cambridge, MA"
2022-00266,01/13/2022 04:00:00 PM,01/11/2022 17:00 - 01/12/2022 05:00,Larceny from MV,305,Inman/Harrington,"1100 CAMBRIDGE ST, Cambridge, MA"
2022-00267,01/13/2022 04:41:00 PM,01/13/2022 16:40,Mal. Dest. Property,702,Riverside,"200 WESTERN AVE, Cambridge, MA"
2022-00286,01/14/2022 08:20:00 AM,01/14/2022 06:15 - 06:37,Larceny from MV,1015,West Cambridge,"0 GERRYS LANDING RD, Cambridge, MA"
